order_id,customer_id,order_date,status,shipping_city,shipping_state,shipping_country,total_amount,created_at
ORD-000728,CUST-0113,2025-01-29T15:49:00,cancelled,Atlanta,GA,US,198.62,2025-01-29T15:49:00
ORD-000729,CUST-0271,2023-11-06T20:54:00,returned,Los Angeles,CA,US,200.15,2023-11-06T20:54:00
ORD-000730,CUST-0106,2023-07-21T16:55:00,cancelled,Dallas,TX,US,257.48,2023-07-21T16:55:00
ORD-000731,CUST-0172,2023-05-12T13:42:00,completed,Austin,TX,US,190.22,2023-05-12T13:42:00
ORD-000732,CUST-0104,2023-10-30T08:17:00,completed,San Antonio,TX,US,399.18,2023-10-30T08:17:00
ORD-000733,CUST-0073,2025-05-26T09:35:00,completed,Houston,TX,US,28.62,2025-05-26T09:35:00
ORD-000734,CUST-0250,2025-02-22T15:37:00,completed,Raleigh,NC,US,399.31,2025-02-22T15:37:00
ORD-000735,CUST-0157,2023-06-13T14:14:00,completed,Raleigh,NC,US,25.24,2023-06-13T14:14:00
ORD-000736,CUST-0185,2023-07-04T11:49:00,completed,Los Angeles,CA,US,331.14,2023-07-04T11:49:00
ORD-000737,CUST-0060,2024-09-21T18:49:00,pending,Los Angeles,CA,US,7.97,2024-09-21T18:49:00
ORD-000738,CUST-0298,2024-05-22T12:51:00,completed,Minneapolis,MN,US,217.07,2024-05-22T12:51:00
ORD-000739,CUST-0088,2024-12-31T20:20:00,completed,Seattle,WA,US,88.91,2024-12-31T20:20:00
ORD-000740,CUST-0277,2024-12-05T08:39:00,completed,New York,NY,US,84.82,2024-12-05T08:39:00
ORD-000741,CUST-0254,2023-03-01T21:10:00,completed,San Diego,CA,US,115.96,2023-03-01T21:10:00
ORD-000742,CUST-0071,2024-12-18T13:44:00,completed,Kansas City,MO,US,30.94,2024-12-18T13:44:00
ORD-000743,CUST-0136,2025-03-14T20:12:00,completed,Austin,TX,US,29.41,2025-03-14T20:12:00
ORD-000744,CUST-0123,2024-05-13T15:06:00,pending,Boston,MA,US,52.56,2024-05-13T15:06:00
ORD-000745,CUST-0068,2023-10-05T19:41:00,completed,Nashville,TN,US,111.41,2023-10-05T19:41:00
ORD-000746,CUST-0274,2023-12-14T15:14:00,completed,Portland,OR,US,254.05,2023-12-14T15:14:00
ORD-000747,CUST-0148,2024-05-11T19:23:00,cancelled,Minneapolis,MN,US,204.27,2024-05-11T19:23:00
ORD-000748,CUST-0183,2023-03-03T18:34:00,completed,Miami,FL,US,18.69,2023-03-03T18:34:00
ORD-000749,CUST-0141,2023-09-24T16:34:00,completed,San Diego,CA,US,410.39,2023-09-24T16:34:00
ORD-000750,CUST-0086,2023-12-18T14:28:00,completed,Kansas City,MO,US,129.31,2023-12-18T14:28:00
